outbreak_year,outbreak_month,illnesses,hospitalizations,fatalities
2001,February,7,0,0
2001,February,223,0,0
2001,February,80,0,0
2001,February,4,0,0
2001,February,4,0,0
2001,February,6,0,0
2001,February,8,0,0
2001,February,23,0,0
2001,February,32,3,
2001,February,18,0,0
2001,February,18,,
2001,February,9,1,0
2001,February,13,0,0
2001,February,12,0,0
2001,February,31,0,0
2001,February,6,0,0
2001,February,144,2,0
2001,February,19,1,0
2001,February,27,1,
2001,February,26,,
2001,February,3,0,0
2001,February,2,0,0
2001,February,15,14,0
2001,February,5,0,0
2001,February,2,0,0
2001,February,18,,
2001,March,92,,
2001,March,8,,
2001,March,8,0,0
2001,March,3,0,0
2001,March,4,0,0
2001,March,3,0,0
2001,March,32,3,0
2001,March,6,0,0
2001,March,2,,
2001,March,24,0,0
2001,March,23,0,0
2001,March,38,,
2001,March,2,0,0
2001,March,3,1,
2001,March,3,,
2001,March,2,,
2001,March,2,,
2001,March,2,,
2001,March,3,,
2001,March,4,,
2001,March,2,,
2001,March,4,,
2001,March,3,,
2001,March,4,,
2001,March,33,,
2001,March,4,,
2001,March,2,,
2001,March,4,,
2001,March,41,0,0
2001,March,3,,
2001,March,19,,
2001,March,48,,
2001,March,39,0,0
2001,March,7,0,0
2001,March,6,0,0
2001,March,8,0,0
2001,March,3,,
2001,March,10,0,0
2001,March,40,2,0
2001,March,4,3,0
2001,March,26,0,0
2001,March,15,1,0
2001,March,93,18,1
2001,March,3,0,0
2001,March,8,0,0
2001,March,2,,
2001,March,9,,
2001,March,3,,
2001,March,13,,
2001,March,2,,
2001,March,28,,
2001,March,7,0,0
2001,March,30,0,0
2001,March,11,0,0
2001,March,31,,0
2001,March,10,0,0
2001,March,3,0,0
2001,March,8,0,0
2001,March,4,0,0
2001,March,2,0,0
2001,March,3,0,0
2001,March,42,0,0
2001,March,14,0,0
2001,March,4,0,0
2001,March,14,0,0
2001,March,11,0,0
2001,March,6,0,0
2001,March,26,1,0
2001,March,13,,
2001,March,15,,
2001,March,4,,
2001,March,13,0,0
2001,March,3,0,0
2001,March,40,1,0
2001,March,50,1,0
2001,March,92,7,0
2001,March,3,0,0
2001,March,6,0,0
2001,March,24,0,0
2001,March,12,,
2001,March,10,1,0
2001,March,183,,
2001,March,552,0,0
2001,March,200,0,0
2001,March,2,0,0
2001,March,28,,
2001,March,80,1,0
2001,March,2,0,0
2001,March,16,0,0
2001,March,17,0,0
2001,March,2,0,0
2001,March,2,0,0
2001,March,2,0,0
2001,March,21,0,0
2001,March,3,0,0
2001,March,2,0,0
2001,March,5,0,0
2001,March,6,0,0
2001,April,31,0,0
2001,April,5,0,0
2001,April,5,0,0
2001,April,7,0,0
2001,April,7,1,0
2001,April,9,0,0
2001,April,27,0,0
2001,April,10,0,0
2001,April,11,0,0
2001,April,3,,
2001,April,2,0,0
2001,April,24,0,0
2001,April,22,1,0
2001,April,22,0,0
2001,April,60,0,0
2001,April,30,0,0
2001,April,12,0,0
2001,April,8,0,0
2001,April,2,1,
2001,April,2,,
2001,April,4,,
2001,April,2,,
2001,April,2,,
2001,April,2,,
2001,April,8,,
2001,April,9,,
2001,April,6,,
2001,April,2,,
2001,April,2,,
2001,April,3,,
2001,April,2,1,
2001,April,3,,
2001,April,2,,
2001,April,81,2,
2001,April,5,,
2001,April,3,,
2001,April,5,,
2001,April,2,,
2001,April,2,,
2001,April,2,,
2001,April,2,,
2001,April,2,,
2001,April,4,,
2001,April,2,,
2001,April,3,1,
2001,April,2,1,
2001,April,3,2,
2001,April,9,,
2001,April,5,1,
2001,April,4,1,
2001,April,35,2,
2001,April,2,,
2001,April,3,1,1
2001,April,36,,
2001,April,11,0,0
2001,April,53,2,0
2001,April,99,0,0
2001,April,10,,
2001,April,70,,
2001,April,3,2,0
2001,April,3,1,0
2001,April,4,0,0
2001,April,4,0,0
2001,April,2,0,0
2001,April,3,0,0
2001,April,10,0,0
2001,April,4,0,0
2001,April,2,0,0
2001,April,11,0,0
2001,April,4,1,0
2001,April,11,0,0
2001,April,13,1,0
2001,April,3,0,0
2001,April,24,0,0
2001,April,49,0,0
2001,April,11,5,0
2001,April,42,5,0
2001,April,70,0,0
2001,April,12,0,0
2001,April,3,1,0
2001,April,9,1,0
2001,April,4,,
2001,April,14,,
2001,April,3,,
2001,April,2,,
2001,April,29,3,0
2001,April,7,3,0
2001,April,9,0,0
2001,April,5,,
2001,April,3,0,0
2001,April,9,0,0
2001,April,100,0,0
2001,April,2,0,0
2001,April,2,0,0
2001,April,2,0,0
2001,April,5,0,0
2001,April,19,2,0
2001,April,50,9,2
2001,April,27,12,0
2001,April,51,0,0
2001,April,13,,
2001,April,6,,
2001,April,13,0,0
2001,April,5,1,0
2001,April,5,0,0
2001,April,3,1,0
2001,April,16,0,0
2001,April,4,0,0
2001,April,2,0,0
2001,April,18,0,0
2001,April,66,1,0
2001,April,16,0,0
2001,April,2,0,0
2001,April,8,0,0
2001,April,13,0,0
2001,April,2,0,0
2001,April,34,1,0
2001,April,2,,
2001,April,231,34,0
2001,April,5,0,0
2001,April,2,0,0
2001,April,2,0,0
2001,April,4,0,0
2001,April,3,0,0
2001,April,13,0,0
2001,April,2,0,0
2001,April,3,1,0
2001,April,4,0,0
2001,May,4,0,0
2001,May,8,0,0
2001,May,22,0,0
2001,May,14,0,0
2001,May,3,0,0
2001,May,6,0,0
2001,May,23,0,0
2001,May,16,0,0
2001,May,7,0,0
2001,May,35,,
2001,May,5,0,0
2001,May,7,1,0
2001,May,2,0,0
2001,May,31,0,0
2001,May,36,1,0
2001,May,5,0,0
2001,May,8,3,0
2001,May,2,0,0
2001,May,10,0,0
2001,May,92,0,0
2001,May,9,,
2001,May,297,0,0
2001,May,6,1,0
2001,May,3,,
2001,May,2,2,
2001,May,3,,
2001,May,2,,
2001,May,2,,
2001,May,2,,
2001,May,2,,
2001,May,2,,
2001,May,2,,
2001,May,2,,
2001,May,2,,
2001,May,3,,
2001,May,5,,
2001,May,2,,
2001,May,28,,
2001,May,4,,
2001,May,2,,
2001,May,3,,
2001,May,2,,
2001,May,3,,
2001,May,3,,
2001,May,6,,
2001,May,8,,
2001,May,3,,
2001,May,3,,
2001,May,23,,
2001,May,20,,
2001,May,4,,
2001,May,2,,
2001,May,2,,
2001,May,2,,
2001,May,7,,
2001,May,27,,
2001,May,3,,
2001,May,5,1,
2001,May,28,0,0
2001,May,11,1,0
2001,May,3,0,0
2001,May,329,2,0
2001,May,2,0,0
2001,May,2,1,0
2001,May,2,0,0
2001,May,2,,
2001,May,2,0,0
2001,May,2,0,0
2001,May,27,0,0
2001,May,20,0,0
2001,May,3,0,0
2001,May,7,0,0
2001,May,6,0,0
2001,May,35,0,0
2001,May,2,0,0
2001,May,33,1,0
2001,May,14,1,0
2001,May,2,,
2001,May,8,0,0
2001,May,21,3,0
2001,May,4,0,0
2001,May,13,,
2001,May,11,0,0
2001,May,20,0,0
2001,May,9,0,0
2001,May,4,0,0
2001,May,3,0,0
2001,May,3,,
2001,May,4,,
2001,May,8,6,0
2001,May,39,0,0
2001,May,54,0,0
2001,May,3,0,0
2001,May,4,1,0
2001,May,3,,
2001,May,2,0,0
2001,May,64,0,0
2001,May,12,0,0
2001,May,54,2,0
2001,May,317,0,0
2001,May,47,,
2001,May,32,0,0
2001,May,6,1,
2001,May,10,,
2001,May,38,,
2001,May,5,1,0
2001,May,9,,
2001,May,886,22,
2001,May,17,,
2001,May,9,,
2001,May,9,,
2001,May,6,,0
2001,May,3,0,0
2001,May,2,0,0
2001,May,2,0,0
2001,May,110,0,0
2001,May,27,0,0
2001,May,7,0,0
2001,May,7,2,0
2001,May,6,0,0
2001,May,50,0,0
2001,May,14,0,0
2001,May,13,0,0
2001,May,100,0,0
2001,May,13,0,0
2001,May,7,1,0
2001,May,11,0,0
2001,May,8,0,0
2001,May,4,1,0
2001,May,20,0,0
2001,May,12,0,0
2001,May,23,0,0
2001,May,23,,
2001,May,7,,
2001,May,29,0,0
2001,May,75,0,0
2001,May,9,0,0
2001,May,2,0,0
2001,May,2,0,0
2001,May,6,0,0
2001,May,2,0,0
2001,May,40,0,0
2001,May,6,0,0
2001,May,24,1,0
2001,June,4,,
2001,June,42,,
2001,June,23,4,0
2001,June,17,0,0
2001,June,11,0,0
2001,June,8,0,0
2001,June,18,0,0
2001,June,16,0,0
2001,June,5,,
2001,June,6,0,0
2001,June,4,0,0
2001,June,10,0,0
2001,June,9,1,
2001,June,22,1,0
2001,June,9,0,0
2001,June,14,0,0
2001,June,29,0,0
2001,June,7,2,0
2001,June,5,0,0
2001,June,4,0,0
2001,June,56,1,0
2001,June,30,1,0
2001,June,8,0,0
2001,June,4,0,0
2001,June,28,0,0
2001,June,12,0,0
2001,June,40,0,0
2001,June,8,1,0
2001,June,5,2,0
2001,June,23,1,0
2001,June,34,0,0
2001,June,2,0,0
2001,June,2,,
2001,June,8,,
2001,June,2,,
2001,June,2,,
2001,June,2,,
2001,June,2,,
2001,June,3,,
2001,June,7,,
2001,June,2,,
2001,June,4,,
2001,June,4,,
2001,June,2,,
2001,June,4,,
2001,June,2,1,
2001,June,2,,
2001,June,2,,
2001,June,3,,
2001,June,4,,
2001,June,5,,
2001,June,11,1,
2001,June,6,,
2001,June,6,2,
2001,June,20,,
2001,June,4,0,0
2001,June,3,0,0
2001,June,5,0,0
2001,June,2,0,0
2001,June,6,0,0
2001,June,6,0,0
2001,June,2,0,0
2001,June,12,4,0
2001,June,27,1,0
2001,June,8,0,0
2001,June,6,2,0
2001,June,3,0,0
2001,June,10,0,0
2001,June,15,,
2001,June,55,1,0
2001,June,54,,
2001,June,7,,
2001,June,6,,
2001,June,7,,
2001,June,4,0,0
2001,June,6,,
2001,June,3,0,0
2001,June,2,,
2001,June,36,0,0
2001,June,5,0,0
2001,June,2,,
2001,June,3,1,0
2001,June,6,0,0
2001,June,26,3,0
2001,June,136,6,0
2001,June,20,0,0
2001,June,96,,0
2001,June,32,0,0
2001,June,3,,
2001,June,32,0,0
2001,June,4,0,0
2001,June,5,0,0
2001,June,6,0,0
2001,June,16,4,0
2001,June,113,0,0
2001,June,2,1,0
2001,June,24,1,0
2001,June,16,,
2001,June,7,0,0
2001,June,15,4,
2001,June,33,,
2001,June,121,,
2001,June,6,,
2001,June,16,,
2001,June,3,,
2001,June,25,,
2001,June,35,,
2001,June,13,,
2001,June,21,1,0
2001,June,14,,
2001,June,31,,0
2001,June,4,0,0
2001,June,3,0,0
2001,June,3,0,0
2001,June,6,0,0
2001,June,2,0,0
2001,June,8,0,0
2001,June,12,3,0
2001,June,2,2,0
2001,June,17,0,0
2001,June,100,,
2001,June,31,3,0
2001,June,134,0,0
2001,June,8,1,0
2001,June,28,5,0
2001,June,37,1,0
2001,June,37,0,0
2001,June,4,0,0
2001,June,3,0,0
2001,June,2,0,0
2001,June,4,0,0
2001,June,21,,
2001,June,21,0,0
2001,June,65,0,0
2001,July,2,,
2001,July,6,0,0
2001,July,19,0,0
2001,July,44,0,0
2001,July,5,1,0
2001,July,4,0,0
2001,July,4,0,0
2001,July,9,0,0
2001,July,16,0,0
2001,July,5,0,0
2001,July,10,0,0
2001,July,15,1,0
2001,July,4,,0
2001,July,3,2,0
2001,July,12,0,0
2001,July,6,0,0
2001,July,60,0,0
2001,July,19,,
2001,July,3,0,0
2001,July,37,1,0
2001,July,4,0,0
2001,July,13,5,0
2001,July,32,0,0
2001,July,7,,
2001,July,7,0,0
2001,July,67,0,0
2001,July,3,,
2001,July,3,,
2001,July,4,,
2001,July,2,,
2001,July,3,,
2001,July,3,,
2001,July,2,1,
2001,July,4,,
2001,July,2,1,
2001,July,2,,
2001,July,2,,
2001,July,3,,
2001,July,2,,
2001,July,2,,
2001,July,2,,
2001,July,19,,
2001,July,3,,
2001,July,20,,
2001,July,2,,
2001,July,35,,
2001,July,6,,
2001,July,4,,
2001,July,8,0,0
2001,July,11,0,0
2001,July,30,0,0
2001,July,17,0,0
2001,July,2,0,0
2001,July,4,0,0
2001,July,3,0,0
2001,July,3,0,0
2001,July,2,0,0
2001,July,2,0,0
2001,July,51,0,0
2001,July,6,0,0
2001,July,47,4,0
2001,July,4,4,0
2001,July,19,8,0
2001,July,15,0,0
2001,July,20,0,0
2001,July,3,0,0
2001,July,3,0,0
2001,July,13,0,0
2001,July,2,1,0
2001,July,6,0,0
2001,July,46,,0
2001,July,24,0,0
2001,July,19,0,0
2001,July,39,0,0
2001,July,4,,
2001,July,34,2,0
2001,July,4,,
2001,July,20,0,0
2001,July,2,0,0
2001,July,2,0,0
2001,July,3,0,0
2001,July,6,0,0
2001,July,17,0,0
2001,July,25,0,0
2001,July,9,0,0
2001,July,26,1,0
2001,July,3,0,0
2001,July,5,0,0
2001,July,3,3,0
2001,July,58,,
2001,July,9,,
2001,July,34,,
2001,July,4,,
2001,July,49,,
2001,July,9,,
2001,July,14,6,0
2001,July,11,0,0
2001,July,3,0,0
2001,July,3,0,0
2001,July,51,5,0
2001,July,18,0,0
2001,July,13,0,0
2001,July,4,0,0
2001,July,10,0,0
2001,July,13,0,0
2001,July,41,0,0
2001,July,19,1,0
2001,July,21,2,0
2001,July,12,0,0
2001,July,62,0,0
2001,July,8,0,0
2001,July,25,0,0
2001,July,74,,
2001,July,20,4,0
2001,July,4,0,0
2001,July,2,0,0
2001,July,6,0,0
2001,July,21,0,0
2001,July,56,0,0
2001,July,4,2,0
2001,August,2,,
2001,August,62,4,0
2001,August,62,4,
2001,August,32,,
2001,August,4,,
2001,August,7,3,
2001,August,4,0,
2001,August,34,,
2001,August,20,0,0
2001,August,13,0,0
2001,August,3,0,0
2001,August,2,0,0
2001,August,6,0,0
2001,August,8,0,0
2001,August,4,1,0
2001,August,3,0,0
2001,August,4,,
2001,August,5,,
2001,August,2,,
2001,August,2,,
2001,August,6,,
2001,August,2,,
2001,August,4,,
2001,August,2,,
2001,August,2,,
2001,August,2,1,
2001,August,11,,
2001,August,6,,
2001,August,4,,
2001,August,15,,
2001,August,3,,
2001,August,3,,
2001,August,7,,
2001,August,4,1,
2001,August,4,,
2001,August,4,0,0
2001,August,104,1,0
2001,August,19,,
2001,August,24,,
2001,August,19,0,0
2001,August,21,0,0
2001,August,10,0,0
2001,August,2,2,0
2001,August,4,0,0
2001,August,20,5,0
2001,August,15,0,0
2001,August,4,0,0
2001,August,3,0,0
2001,August,3,0,0
2001,August,3,,
2001,August,35,,
2001,August,14,,
2001,August,5,1,0
2001,August,2,2,0
2001,August,21,0,0
2001,August,3,0,0
2001,August,11,3,0
2001,August,5,5,0
2001,August,3,0,0
2001,August,41,1,
2001,August,2,,
2001,August,2,,
2001,August,11,,
2001,August,17,,
2001,August,6,0,0
2001,August,3,0,0
2001,August,2,,
2001,August,300,0,0
2001,August,3,0,0
2001,August,16,1,0
2001,August,56,0,0
2001,August,3,0,0
2001,August,7,0,0
2001,August,7,0,0
2001,August,7,,
2001,August,16,9,0
2001,August,8,0,0
2001,August,15,1,0
2001,August,11,0,0
2001,August,8,0,0
2001,August,6,0,0
2001,August,30,0,0
2001,August,55,6,0
2001,August,4,,
2001,August,8,0,0
2001,August,42,0,0
2001,August,4,1,0
2001,September,35,1,
2001,September,43,4,
2001,September,36,0,0
2001,September,4,0,0
2001,September,6,0,0
2001,September,18,1,0
2001,September,40,0,0
2001,September,4,0,0
2001,September,15,0,0
2001,September,13,0,0
2001,September,26,0,0
2001,September,6,,
2001,September,3,,
2001,September,2,,
2001,September,2,,
2001,September,13,,
2001,September,2,,
2001,September,2,,
2001,September,2,,
2001,September,2,,
2001,September,16,,
2001,September,4,,
2001,September,3,,
2001,September,2,,
2001,September,4,,
2001,September,2,,
2001,September,4,,
2001,September,3,,
2001,September,2,,
2001,September,4,1,
2001,September,5,2,0
2001,September,2,0,0
2001,September,4,1,0
2001,September,30,,
2001,September,21,2,0
2001,September,2,0,0
2001,September,5,1,0
2001,September,3,0,0
2001,September,2,2,0
2001,September,2,0,0
2001,September,3,1,0
2001,September,2,0,0
2001,September,5,0,0
2001,September,2,2,0
2001,September,8,4,0
2001,September,12,0,0
2001,September,7,1,0
2001,September,12,0,0
2001,September,27,,0
2001,September,55,0,0
2001,September,4,0,0
2001,September,6,,
2001,September,4,,
2001,September,3,,
2001,September,12,2,0
2001,September,4,0,0
2001,September,2,0,0
2001,September,6,0,0
2001,September,10,0,0
2001,September,40,3,
2001,September,9,0,0
2001,September,5,1,
2001,September,10,,
2001,September,2,0,0
2001,September,112,58,0
2001,September,8,,
2001,September,3,0,0
2001,September,8,0,0
2001,September,7,0,0
2001,September,168,0,0
2001,September,15,4,0
2001,September,25,,
2001,September,9,0,0
2001,September,4,,
2001,September,51,0,0
2001,September,43,0,0
2001,September,14,0,0
2001,September,2,0,0
2001,September,9,0,0
2001,September,20,3,0
2001,September,10,0,0
2001,October,5,,
2001,October,6,,
2001,October,2,0,0
2001,October,7,0,0
2001,October,9,0,0
2001,October,2,2,
2001,October,5,0,0
2001,October,6,0,0
2001,October,9,1,0
2001,October,15,0,0
2001,October,33,,
2001,October,46,,
2001,October,2,,
2001,October,2,,
2001,October,2,,
2001,October,2,,
2001,October,8,2,
2001,October,3,,
2001,October,2,,
2001,October,7,,
2001,October,3,,
2001,October,3,,
2001,October,11,,
2001,October,4,,
2001,October,3,1,
2001,October,79,,
2001,October,18,0,0
2001,October,58,0,0
2001,October,28,,0
2001,October,20,0,0
2001,October,17,0,0
2001,October,175,,
2001,October,51,0,0
2001,October,63,0,0
2001,October,5,0,0
2001,October,5,0,0
2001,October,5,0,0
2001,October,5,0,0
2001,October,7,1,0
2001,October,11,,
2001,October,5,0,0
2001,October,2,0,0
2001,October,53,,0
2001,October,34,2,0
2001,October,19,1,0
2001,October,40,0,0
2001,October,7,,
2001,October,72,,
2001,October,32,,
2001,October,40,,
2001,October,30,,
2001,October,3,0,0
2001,October,37,0,0
2001,October,25,1,
2001,October,16,0,
2001,October,36,0,0
2001,October,9,0,0
2001,October,16,0,0
2001,October,2,,
2001,October,14,1,
2001,October,4,2,0
2001,October,2,0,0
2001,October,56,0,0
2001,October,4,0,0
2001,October,2,0,0
2001,October,3,0,0
2001,October,3,0,0
2001,October,16,0,0
2001,October,80,,
2001,October,31,,0
2001,October,34,6,0
2001,November,54,,
2001,November,5,,
2001,November,8,0,0
2001,November,2,0,0
2001,November,6,0,0
2001,November,6,1,0
2001,November,27,0,0
2001,November,4,0,0
2001,November,26,,
2001,November,41,0,0
2001,November,11,0,0
2001,November,2,1,
2001,November,5,,
2001,November,3,,
2001,November,4,,
2001,November,2,,
2001,November,11,,
2001,November,2,,
2001,November,3,,
2001,November,25,,
2001,November,2,,
2001,November,2,1,
2001,November,3,,
2001,November,4,,
2001,November,2,2,
2001,November,2,,
2001,November,58,0,0
2001,November,4,1,0
2001,November,53,0,0
2001,November,25,0,
2001,November,14,,
2001,November,3,0,0
2001,November,5,0,0
2001,November,2,0,0
2001,November,14,0,0
2001,November,87,0,0
2001,November,25,0,0
2001,November,2,0,0
2001,November,5,0,0
2001,November,7,1,0
2001,November,4,0,0
2001,November,22,0,0
2001,November,4,0,0
2001,November,5,0,0
2001,November,12,0,0
2001,November,26,,
2001,November,6,,
2001,November,25,,
2001,November,11,,
2001,November,28,,
2001,November,30,,
2001,November,9,,
2001,November,17,2,
2001,November,13,6,
2001,November,80,,
2001,November,13,0,0
2001,November,202,11,0
2001,November,3,,
2001,November,2,0,0
2001,November,10,,
2001,November,105,0,0
2001,November,2,,
2001,November,7,2,2
2001,November,26,0,0
2001,November,75,0,0
2001,November,53,0,0
2001,November,75,0,0
2001,November,150,,
2001,November,2,0,0
2001,November,12,4,0
2001,November,5,4,
2001,November,404,0,4
2001,November,20,2,0
2001,November,23,1,
2001,November,91,1,0
2001,November,28,0,0
2001,November,2,0,0
2001,November,2,0,0
2001,November,7,0,0
2001,November,2,0,0
2001,November,3,0,0
2001,November,5,0,0
2001,November,21,1,0
2001,November,2,0,0
2001,November,75,0,0
2001,November,13,,0
2001,December,7,8,
2001,December,10,0,0
2001,December,12,,
2001,December,8,0,0
2001,December,7,0,0
2001,December,14,0,0
2001,December,13,,
2001,December,10,0,0
2001,December,5,0,0
2001,December,2,0,0
2001,December,12,0,0
2001,December,4,0,0
2001,December,13,0,0
2001,December,52,0,0
2001,December,10,1,0
2001,December,11,0,0
2001,December,32,0,0
2001,December,38,14,0
2001,December,9,0,0
2001,December,14,0,0
2001,December,98,,
2001,December,4,,
2001,December,25,0,0
2001,December,10,0,0
2001,December,26,4,0
2001,December,48,2,0
2001,December,16,,
2001,December,3,,
2001,December,5,,
2001,December,2,,
2001,December,4,,
2001,December,2,,
2001,December,2,,
2001,December,34,,
2001,December,70,1,
2001,December,2,1,
2001,December,2,,
2001,December,5,,
2001,December,2,1,
2001,December,3,,
2001,December,2,,
2001,December,17,0,0
2001,December,7,,
2001,December,3,1,0
2001,December,35,0,0
2001,December,14,1,0
2001,December,4,,
2001,December,27,0,0
2001,December,19,,
2001,December,8,,
2001,December,18,,
2001,December,6,,
2001,December,3,,
2001,December,23,0,0
2001,December,21,0,0
2001,December,13,1,0
2001,December,44,1,0
2001,December,22,0,0
2001,December,2,,
2001,December,67,2,0
2001,December,30,0,0
2001,December,30,1,0
2001,December,2,0,0
2001,December,4,0,0
2001,December,25,0,0
2001,December,2,1,
2001,December,45,0,0
2001,December,8,1,0
2001,December,10,0,0
2001,December,6,0,0
2001,December,18,0,0
2001,December,30,0,0
2001,December,40,,
2001,December,5,,
2001,December,28,,
2001,December,17,,
2001,December,11,,
2001,December,17,,
2001,December,31,3,
2001,December,6,,
2001,December,250,0,0
2001,December,11,0,0
2001,December,23,,
2001,December,11,,
2001,December,38,,0
2001,December,15,1,0
2001,December,2,0,0
2001,December,9,0,0
2001,December,9,0,0
2001,December,5,0,0
2001,December,7,3,0
2001,December,2,0,0
2001,December,4,0,0
2001,December,78,0,0
2001,December,39,0,0
2001,December,62,1,0
2001,December,19,0,0
2001,December,11,0,0
2001,December,10,0,0
2001,December,28,2,
2001,December,22,,
2001,December,49,3,0
2001,December,4,0,0
2001,December,22,0,0
2001,December,33,0,0
2001,December,39,,
2001,December,7,1,0
2001,December,39,0,0
2001,December,3,0,0
2001,December,2,0,0
2001,December,6,0,0
2001,December,4,0,0
2001,December,30,5,0
2001,December,26,0,0
2001,December,4,0,0
2002,January,2,,
2002,January,2,,
2002,January,4,,
2002,January,5,1,
2002,January,2,,
2002,January,2,,
2002,January,7,0,0
2002,January,9,0,0
2002,January,25,1,
2002,January,2,0,0
2002,January,2,0,0
2002,January,5,,
2002,January,4,0,0
2002,January,3,0,0
2002,January,5,0,0
2002,January,2,0,0
2002,January,170,0,0
2002,January,4,0,0
2002,January,6,0,0
2002,January,15,1,0
2002,January,4,0,0
2002,January,4,0,0
2002,January,3,0,0
2002,January,13,0,0
2002,January,9,1,
2002,January,3,2,
2002,January,113,1,0
2002,January,3,0,0
2002,January,2,0,0
2002,January,2,,
2002,January,13,0,
2002,January,2,,
2002,January,5,3,
2002,January,2,,
2002,January,2,,
2002,January,6,,
2002,January,7,0,0
2002,January,5,,
2002,January,3,,
2002,January,2,,
2002,January,3,,
2002,January,2,1,
2002,January,3,,
2002,January,2,2,
2002,January,2,,
2002,January,6,,
2002,January,6,3,0
2002,January,6,0,0
2002,January,2,,
2002,January,2,0,0
2002,January,2,0,0
2002,January,4,0,0
2002,January,32,0,0
2002,January,3,0,0
2002,January,15,0,0
2002,January,2,0,0
2002,January,2,0,0
2002,January,22,0,0
2002,January,130,36,0
2002,January,5,,0
2002,January,22,1,0
2002,January,3,0,0
2002,January,4,2,
2002,January,15,1,
2002,January,3,0,0
2002,January,3,0,0
2002,January,2,0,0
2002,January,63,0,0
2002,January,6,0,0
2002,January,10,0,0
2002,January,40,0,0
2002,January,8,0,0
2002,January,6,0,0
2002,January,2,,
2002,January,2,,
2002,January,6,0,0
2002,January,40,0,0
2002,January,14,0,0
2002,January,15,0,0
2002,January,6,0,0
2002,January,21,6,0
2002,January,31,0,0
2002,January,4,0,0
2002,January,9,,
2002,January,19,,
2002,January,18,0,0
2002,January,11,0,0
2002,January,3,0,0
2002,January,4,0,0
2002,January,27,0,0
2002,January,4,,
2002,January,10,,
2002,January,11,0,0
2002,January,8,0,0
2002,January,12,1,0
2002,January,16,0,0
2002,January,100,1,0
2002,January,13,0,0
2002,January,26,0,0
